from,to,gap_min,type
2026-05-25T18:15:00,2026-05-25T22:00:00,225,holiday_early_close
2026-05-26T20:45:00,2026-05-26T22:00:00,75,session
2026-05-27T20:45:00,2026-05-27T22:00:00,75,session
2026-05-28T20:45:00,2026-05-28T22:00:00,75,session
2026-05-29T20:45:00,2026-05-31T22:00:00,2955,weekend
2026-06-01T20:45:00,2026-06-01T22:00:00,75,session
2026-06-02T20:45:00,2026-06-02T22:00:00,75,session
2026-06-03T20:45:00,2026-06-03T22:00:00,75,session
2026-06-04T20:45:00,2026-06-04T22:00:00,75,session
2026-06-05T20:45:00,2026-06-07T22:00:00,2955,weekend
2026-06-08T20:45:00,2026-06-08T22:00:00,75,session
2026-06-09T20:45:00,2026-06-09T22:00:00,75,session
2026-06-10T20:45:00,2026-06-10T22:00:00,75,session
2026-06-11T20:45:00,2026-06-11T22:00:00,75,session
2026-06-12T20:45:00,2026-06-14T22:00:00,2955,weekend
2026-06-15T20:45:00,2026-06-15T22:00:00,75,session
2026-06-16T20:45:00,2026-06-16T22:00:00,75,session
2026-06-17T20:45:00,2026-06-17T22:00:00,75,session
2026-06-18T20:45:00,2026-06-18T22:00:00,75,session
2026-06-19T16:45:00,2026-06-21T22:00:00,3195,weekend
2026-06-22T20:45:00,2026-06-22T22:00:00,75,session
2026-06-23T20:45:00,2026-06-23T22:00:00,75,session
2026-06-24T20:45:00,2026-06-24T22:00:00,75,session
2026-06-25T20:45:00,2026-06-25T22:00:00,75,session
2026-06-26T20:45:00,2026-06-28T22:00:00,2955,weekend
2026-06-29T20:45:00,2026-06-29T22:00:00,75,session
2026-06-30T20:45:00,2026-06-30T22:00:00,75,session
2026-07-01T20:45:00,2026-07-01T22:00:00,75,session
2026-07-02T20:45:00,2026-07-02T22:00:00,75,session
